20.05.2008,+29°C,752мм.рт.ст.,ЮЗ 2м/с
21.05.2008,+29°C,750мм.рт.ст.,ЮЗ 1м/с
22.05.2008,+29°C,748мм.рт.ст.,ЮЗ 1м/с
23.05.2008,+18°C,751мм.рт.ст.,С 4м/с
24.05.2008,+20°C,748мм.рт.ст.,В 2м/с
25.05.2008,+25°C,744мм.рт.ст.,З 2м/с
26.05.2008,+22°C,739мм.рт.ст.,СЗ 2м/с
27.05.2008,+17°C,744мм.рт.ст.,С 2м/с
28.05.2008,+10°C,742мм.рт.ст.,С 3м/с
29.05.2008,+11°C,738мм.рт.ст.,СЗ 2м/с
30.05.2008,+19°C,740мм.рт.ст.,З 2м/с
31.05.2008,+12°C,740мм.рт.ст.,СВ 1м/с
1.06.2008,+16°C,742мм.рт.ст.,З 2м/с
2.06.2008,+13°C,747мм.рт.ст.,З 1м/с
3.06.2008,+19°C,747мм.рт.ст.,Ш
4.06.2008,+19°C,746мм.рт.ст.,З 1м/с
5.06.2008,+16°C,739мм.рт.ст.,ЮЗ 3м/с
6.06.2008,+14°C,743мм.рт.ст.,СЗ 3м/с
7.06.2008,+12°C,744мм.рт.ст.,С 3м/с
8.06.2008,+9°C,749мм.рт.ст.,С 3м/с
9.06.2008,+14°C,748мм.рт.ст.,ЮЗ 4м/с
10.06.2008,+21°C,741мм.рт.ст.,ЮЗ 4м/с
11.06.2008,+20°C,746мм.рт.ст.,ЮЗ 2м/с
12.06.2008,+28°C,747мм.рт.ст.,З 2м/с
13.06.2008,+27°C,747мм.рт.ст.,В 1м/с
14.06.2008,+26°C,745мм.рт.ст.,С 1м/с
15.06.2008,+27°C,744мм.рт.ст.,С 3м/с
16.06.2008,+30°C,745мм.рт.ст.,ЮВ 1м/с
17.06.2008,+25°C,746мм.рт.ст.,Ш
18.06.2008,+27°C,744мм.рт.ст.,З 1м/с
19.06.2008,+27°C,745мм.рт.ст.,С 1м/с
20.06.2008,+23°C,747мм.рт.ст.,СВ 3м/с
21.06.2008,+26°C,747мм.рт.ст.,СВ 3м/с
22.06.2008,+31°C,742мм.рт.ст.,В 3м/с
23.06.2008,+25°C,741мм.рт.ст.,ЮЗ 2м/с
24.06.2008,+22°C,740мм.рт.ст.,СВ 2м/с
25.06.2008,+17°C,738мм.рт.ст.,В 1м/с
26.06.2008,+20°C,740мм.рт.ст.,З 2м/с
27.06.2008,+20°C,745мм.рт.ст.,СЗ 3м/с
28.06.2008,+23°C,747мм.рт.ст.,СЗ 2м/с
29.06.2008,+21°C,744мм.рт.ст.,ЮЗ 2м/с
30.06.2008,+21°C,739мм.рт.ст.,В 1м/с
1.07.2008,+19°C,738мм.рт.ст.,З 1м/с
2.07.2008,+21°C,738мм.рт.ст.,Ш
3.07.2008,+21°C,738мм.рт.ст.,С 2м/с
4.07.2008,+23°C,739мм.рт.ст.,СВ 2м/с
5.07.2008,+24°C,738мм.рт.ст.,В 2м/с
6.07.2008,+27°C,741мм.рт.ст.,ЮВ 1м/с
7.07.2008,+28°C,743мм.рт.ст.,Ю 3м/с
8.07.2008,+24°C,746мм.рт.ст.,СВ 1м/с
9.07.2008,+26°C,743мм.рт.ст.,С 2м/с
10.07.2008,+26°C,744мм.рт.ст.,Ю 3м/с
11.07.2008,+28°C,744мм.рт.ст.,ЮЗ 2м/с
12.07.2008,+21°C,742мм.рт.ст.,Ю 2м/с
13.07.2008,+23°C,744мм.рт.ст.,СЗ 2м/с
14.07.2008,+27°C,748мм.рт.ст.,З 2м/с
15.07.2008,+30°C,748мм.рт.ст.,СЗ 2м/с
16.07.2008,+32°C,746мм.рт.ст.,С 1м/с
17.07.2008,+32°C,746мм.рт.ст.,С 2м/с
18.07.2008,+31°C,748мм.рт.ст.,В 3м/с
19.07.2008,+31°C,747мм.рт.ст.,В 2м/с
20.07.2008,+31°C,744мм.рт.ст.,В 1м/с
21.07.2008,+25°C,747мм.рт.ст.,Ю 1м/с
22.07.2008,+28°C,748мм.рт.ст.,С 2м/с
23.07.2008,+32°C,749мм.рт.ст.,СВ 1м/с
24.07.2008,+31°C,749мм.рт.ст.,В 1м/с
25.07.2008,+27°C,746мм.рт.ст.,С 2м/с
26.07.2008,+26°C,745мм.рт.ст.,С 1м/с
27.07.2008,+22°C,744мм.рт.ст.,Ш
28.07.2008,+15°C,741мм.рт.ст.,СВ 3м/с
29.07.2008,+24°C,744мм.рт.ст.,З 1м/с
30.07.2008,+21°C,747мм.рт.ст.,ЮЗ 4м/с
31.07.2008,+23°C,749мм.рт.ст.,З 2м/с
1.08.2008,+23°C,750мм.рт.ст.,ЮЗ 2м/с
2.08.2008,+24°C,747мм.рт.ст.,ЮЗ 1м/с
3.08.2008,+25°C,747мм.рт.ст.,З 3м/с
4.08.2008,+23°C,742мм.рт.ст.,С 2м/с
5.08.2008,+24°C,744мм.рт.ст.,З 2м/с
6.08.2008,+21°C,738мм.рт.ст.,ЮЗ 3м/с
7.08.2008,+17°C,736мм.рт.ст.,СЗ 1м/с
8.08.2008,+13°C,743мм.рт.ст.,ЮЗ 3м/с
9.08.2008,+20°C,748мм.рт.ст.,З 2м/с
10.08.2008,+23°C,749мм.рт.ст.,З 3м/с
11.08.2008,+30°C,749мм.рт.ст.,ЮЗ 3м/с
12.08.2008,+31°C,750мм.рт.ст.,З 1м/с
13.08.2008,+33°C,751мм.рт.ст.,З 1м/с
14.08.2008,+33°C,751мм.рт.ст.,ЮЗ 1м/с
15.08.2008,+33°C,750мм.рт.ст.,З 1м/с
16.08.2008,+35°C,750мм.рт.ст.,Ш
17.08.2008,+32°C,752мм.рт.ст.,С 2м/с
18.08.2008,+32°C,752мм.рт.ст.,Ш
19.08.2008,+33°C,747мм.рт.ст.,Ю 1м/с
20.08.2008,+35°C,744мм.рт.ст.,Ю 1м/с
21.08.2008,+23°C,747мм.рт.ст.,СЗ 2м/с
22.08.2008,+27°C,746мм.рт.ст.,Ю 1м/с
23.08.2008,+25°C,747мм.рт.ст.,З 1м/с
24.08.2008,+27°C,750мм.рт.ст.,З 2м/с
25.08.2008,+28°C,750мм.рт.ст.,ЮВ 2м/с
26.08.2008,+30°C,746мм.рт.ст.,ЮЗ 3м/с
27.08.2008,+22°C,740мм.рт.ст.,ЮЗ 5м/с
28.08.2008,+19°C,744мм.рт.ст.,З 3м/с
29.08.2008,+25°C,744мм.рт.ст.,ЮЗ 3м/с
30.08.2008,+24°C,740мм.рт.ст.,Ю 4м/с
31.08.2008,+18°C,733мм.рт.ст.,ЮЗ 5м/с
1.09.2008,+13°C,741мм.рт.ст.,З 3м/с
2.09.2008,+15°C,749мм.рт.ст.,З 5м/с
3.09.2008,+14°C,751мм.рт.ст.,З 2м/с
4.09.2008,+20°C,753мм.рт.ст.,З 2м/с
5.09.2008,+26°C,753мм.рт.ст.,З 3м/с
6.09.2008,+29°C,753мм.рт.ст.,ЮЗ 2м/с
7.09.2008,+30°C,753мм.рт.ст.,Ю 2м/с
8.09.2008,+29°C,748мм.рт.ст.,ЮЗ 3м/с
9.09.2008,+29°C,744мм.рт.ст.,ЮЗ 2м/с
10.09.2008,+18°C,747мм.рт.ст.,С 2м/с
11.09.2008,+16°C,747мм.рт.ст.,В 3м/с
12.09.2008,+13°C,741мм.рт.ст.,В 3м/с
13.09.2008,+15°C,741мм.рт.ст.,ЮЗ 1м/с
14.09.2008,+15°C,742мм.рт.ст.,Ю 1м/с
15.09.2008,+11°C,734мм.рт.ст.,В 2м/с
16.09.2008,+8°C,746мм.рт.ст.,С 3м/с
17.09.2008,+10°C,753мм.рт.ст.,С 2м/с
18.09.2008,+12°C,757мм.рт.ст.,СЗ 2м/с
19.09.2008,+14°C,760мм.рт.ст.,В 1м/с
20.09.2008,+14°C,762мм.рт.ст.,СВ 2м/с
21.09.2008,+14°C,763мм.рт.ст.,В 2м/с
22.09.2008,+15°C,762мм.рт.ст.,В 2м/с
23.09.2008,+15°C,759мм.рт.ст.,В 2м/с
24.09.2008,+15°C,757мм.рт.ст.,В 1м/с
25.09.2008,+13°C,753мм.рт.ст.,Ш
26.09.2008,+10°C,751мм.рт.ст.,С 3м/с
27.09.2008,+6°C,753мм.рт.ст.,С 2м/с
28.09.2008,+7°C,752мм.рт.ст.,ЮВ 1м/с
29.09.2008,+14°C,747мм.рт.ст.,ЮЗ 4м/с
30.09.2008,+14°C,749мм.рт.ст.,ЮЗ 3м/с
1.10.2008,+15°C,752мм.рт.ст.,Ю 2м/с
2.10.2008,+17°C,753мм.рт.ст.,Ю 1м/с
3.10.2008,+20°C,754мм.рт.ст.,ЮЗ 3м/с
4.10.2008,+21°C,756мм.рт.ст.,Ю 2м/с
5.10.2008,+21°C,756мм.рт.ст.,Ю 2м/с
6.10.2008,+21°C,755мм.рт.ст.,Ш
7.10.2008,+21°C,752мм.рт.ст.,Ш
8.10.2008,+21°C,748мм.рт.ст.,З 1м/с
9.10.2008,+9°C,746мм.рт.ст.,С 3м/с
10.10.2008,+6°C,752мм.рт.ст.,З 3м/с
11.10.2008,+5°C,753мм.рт.ст.,Ш
12.10.2008,+7°C,744мм.рт.ст.,ЮЗ 4м/с
13.10.2008,+12°C,741мм.рт.ст.,З 2м/с
14.10.2008,+12°C,745мм.рт.ст.,З 4м/с
15.10.2008,+13°C,742мм.рт.ст.,ЮЗ 4м/с
16.10.2008,+10°C,749мм.рт.ст.,СЗ 2м/с
17.10.2008,+11°C,752мм.рт.ст.,ЮЗ 1м/с
18.10.2008,+10°C,753мм.рт.ст.,Ю 2м/с
19.10.2008,+7°C,749мм.рт.ст.,ЮЗ 2м/с
20.10.2008,+8°C,747мм.рт.ст.,Ю 2м/с
21.10.2008,+8°C,748мм.рт.ст.,С 2м/с
22.10.2008,+9°C,756мм.рт.ст.,З 2м/с
23.10.2008,+11°C,756мм.рт.ст.,З 2м/с
24.10.2008,+11°C,756мм.рт.ст.,З 3м/с
25.10.2008,+8°C,762мм.рт.ст.,С 2м/с
26.10.2008,+9°C,762мм.рт.ст.,Ш
27.10.2008,+9°C,758мм.рт.ст.,ЮЗ 3м/с
28.10.2008,+8°C,759мм.рт.ст.,ЮЗ 2м/с
29.10.2008,+9°C,760мм.рт.ст.,ЮЗ 2м/с
30.10.2008,+11°C,762мм.рт.ст.,ЮЗ 1м/с
31.10.2008,+13°C,762мм.рт.ст.,Ю 1м/с
1.11.2008,+13°C,759мм.рт.ст.,ЮЗ 3м/с
2.11.2008,+11°C,754мм.рт.ст.,Ю 2м/с
3.11.2008,+6°C,749мм.рт.ст.,СЗ 2м/с
4.11.2008,+4°C,751мм.рт.ст.,З 4м/с
5.11.2008,+6°C,746мм.рт.ст.,Ю 4м/с
6.11.2008,+2°C,743мм.рт.ст.,СЗ 2м/с
7.11.2008,-1°C,754мм.рт.ст.,С 2м/с
8.11.2008,-1°C,755мм.рт.ст.,СЗ 2м/с
9.11.2008,+2°C,762мм.рт.ст.,З 2м/с
10.11.2008,+5°C,757мм.рт.ст.,З 4м/с
11.11.2008,+4°C,759мм.рт.ст.,З 2м/с
12.11.2008,+7°C,758мм.рт.ст.,З 3м/с
13.11.2008,+7°C,761мм.рт.ст.,ЮЗ 2м/с
14.11.2008,+4°C,760мм.рт.ст.,Ш
15.11.2008,+6°C,753мм.рт.ст.,В 2м/с
16.11.2008,+4°C,748мм.рт.ст.,Ю 2м/с
17.11.2008,+6°C,746мм.рт.ст.,ЮЗ 2м/с
18.11.2008,+7°C,745мм.рт.ст.,Ю 5м/с
19.11.2008,+1°C,744мм.рт.ст.,ЮЗ 5м/с
20.11.2008,0°C,741мм.рт.ст.,ЮЗ 3м/с
21.11.2008,+4°C,735мм.рт.ст.,ЮЗ 4м/с
22.11.2008,+7°C,743мм.рт.ст.,Ю 3м/с
23.11.2008,+10°C,743мм.рт.ст.,В 4м/с
24.11.2008,+4°C,752мм.рт.ст.,В 1м/с
25.11.2008,+1°C,759мм.рт.ст.,ЮЗ 2м/с
26.11.2008,0°C,749мм.рт.ст.,ЮВ 2м/с
27.11.2008,+1°C,743мм.рт.ст.,З 1м/с
28.11.2008,+1°C,753мм.рт.ст.,ЮЗ 3м/с
29.11.2008,+2°C,760мм.рт.ст.,ЮЗ 2м/с
30.11.2008,+2°C,764мм.рт.ст.,Ш
1.12.2008,+3°C,765мм.рт.ст.,СВ 2м/с
2.12.2008,+1°C,762мм.рт.ст.,В 3м/с
3.12.2008,+1°C,762мм.рт.ст.,В 2м/с
4.12.2008,0°C,760мм.рт.ст.,Ю 2м/с
5.12.2008,+2°C,758мм.рт.ст.,З 1м/с
6.12.2008,+2°C,754мм.рт.ст.,Ю 3м/с
7.12.2008,+4°C,753мм.рт.ст.,Ю 2м/с
8.12.2008,+5°C,750мм.рт.ст.,В 2м/с
9.12.2008,+3°C,751мм.рт.ст.,В 2м/с
10.12.2008,0°C,753мм.рт.ст.,В 1м/с
11.12.2008,0°C,759мм.рт.ст.,Ш
12.12.2008,0°C,761мм.рт.ст.,С 2м/с
13.12.2008,-3°C,754мм.рт.ст.,З 3м/с
14.12.2008,-4°C,759мм.рт.ст.,С 3м/с
15.12.2008,-8°C,761мм.рт.ст.,СЗ 1м/с
16.12.2008,-9°C,759мм.рт.ст.,С 2м/с
17.12.2008,-7°C,763мм.рт.ст.,СВ 2м/с
18.12.2008,-10°C,766мм.рт.ст.,Ш
19.12.2008,-13°C,765мм.рт.ст.,Ш
20.12.2008,-13°C,765мм.рт.ст.,Ш
21.12.2008,-12°C,763мм.рт.ст.,Ш
22.12.2008,-11°C,762мм.рт.ст.,Ш
23.12.2008,-12°C,761мм.рт.ст.,В 1м/с
24.12.2008,-9°C,760мм.рт.ст.,В 3м/с
25.12.2008,-9°C,763мм.рт.ст.,В 3м/с
26.12.2008,-8°C,768мм.рт.ст.,Ш
27.12.2008,-9°C,762мм.рт.ст.,З 1м/с
28.12.2008,-8°C,752мм.рт.ст.,ЮЗ 2м/с
29.12.2008,-8°C,753мм.рт.ст.,Ш
30.12.2008,-8°C,759мм.рт.ст.,ЮЗ 2м/с
31.12.2008,-8°C,756мм.рт.ст.,Ю 2м/с
1.01.2009,-10°C,747мм.рт.ст.,Ю 2м/с
2.01.2009,-8°C,740мм.рт.ст.,Ю 2м/с
3.01.2009,-14°C,745мм.рт.ст.,З 2м/с
4.01.2009,-16°C,747мм.рт.ст.,В 2м/с
5.01.2009,-12°C,748мм.рт.ст.,ЮВ 1м/с
6.01.2009,-15°C,748мм.рт.ст.,З 1м/с
7.01.2009,-16°C,751мм.рт.ст.,З 2м/с
8.01.2009,-15°C,756мм.рт.ст.,Ю 2м/с
9.01.2009,-13°C,745мм.рт.ст.,ЮВ 2м/с
10.01.2009,-16°C,747мм.рт.ст.,В 2м/с
11.01.2009,-20°C,750мм.рт.ст.,С 3м/с
12.01.2009,-18°C,751мм.рт.ст.,З 1м/с
13.01.2009,-16°C,749мм.рт.ст.,Ю 2м/с
14.01.2009,-4°C,746мм.рт.ст.,ЮЗ 3м/с
15.01.2009,-2°C,753мм.рт.ст.,ЮЗ 1м/с
16.01.2009,-5°C,748мм.рт.ст.,Ю 2м/с
17.01.2009,-4°C,757мм.рт.ст.,С 3м/с
18.01.2009,-7°C,756мм.рт.ст.,В 5м/с
19.01.2009,-5°C,753мм.рт.ст.,Ш
20.01.2009,-7°C,753мм.рт.ст.,Ю 2м/с
21.01.2009,-5°C,759мм.рт.ст.,Ш
22.01.2009,-7°C,763мм.рт.ст.,ЮЗ 1м/с
23.01.2009,-7°C,759мм.рт.ст.,Ю 3м/с
24.01.2009,-7°C,753мм.рт.ст.,В 3м/с
25.01.2009,-4°C,754мм.рт.ст.,Ю 1м/с
26.01.2009,-6°C,756мм.рт.ст.,В 1м/с
27.01.2009,-4°C,755мм.рт.ст.,В 1м/с
28.01.2009,-5°C,754мм.рт.ст.,ЮЗ 1м/с
29.01.2009,-7°C,751мм.рт.ст.,Ш
30.01.2009,-9°C,751мм.рт.ст.,В 2м/с
31.01.2009,-8°C,753мм.рт.ст.,В 2м/с
1.02.2009,-6°C,753мм.рт.ст.,СЗ 1м/с
2.02.2009,-8°C,754мм.рт.ст.,З 1м/с
3.02.2009,-8°C,747мм.рт.ст.,З 2м/с
4.02.2009,-8°C,748мм.рт.ст.,ЮЗ 4м/с
5.02.2009,-5°C,741мм.рт.ст.,З 3м/с
6.02.2009,-7°C,744мм.рт.ст.,В 2м/с
7.02.2009,-17°C,747мм.рт.ст.,СЗ 2м/с
8.02.2009,-11°C,753мм.рт.ст.,Ш
9.02.2009,-6°C,756мм.рт.ст.,ЮЗ 2м/с
10.02.2009,-8°C,755мм.рт.ст.,В 2м/с
11.02.2009,-4°C,754мм.рт.ст.,В 3м/с
12.02.2009,-5°C,754мм.рт.ст.,ЮВ 2м/с
13.02.2009,-5°C,751мм.рт.ст.,ЮВ 3м/с
14.02.2009,-2°C,756мм.рт.ст.,Ш
15.02.2009,-2°C,756мм.рт.ст.,В 2м/с
16.02.2009,-2°C,756мм.рт.ст.,В 3м/с
17.02.2009,-3°C,756мм.рт.ст.,В 2м/с
18.02.2009,-3°C,755мм.рт.ст.,В 1м/с
19.02.2009,-3°C,756мм.рт.ст.,В 2м/с
20.02.2009,-3°C,762мм.рт.ст.,В 3м/с
21.02.2009,-8°C,767мм.рт.ст.,В 3м/с
22.02.2009,-8°C,761мм.рт.ст.,В 3м/с
23.02.2009,-7°C,759мм.рт.ст.,В 1м/с
24.02.2009,-4°C,760мм.рт.ст.,В 1м/с
25.02.2009,-5°C,757мм.рт.ст.,В 2м/с
26.02.2009,-5°C,754мм.рт.ст.,ЮВ 1м/с
27.02.2009,-5°C,753мм.рт.ст.,ЮВ 2м/с
28.02.2009,-3°C,750мм.рт.ст.,В 3м/с
1.03.2009,+1°C,745мм.рт.ст.,В 4м/с
2.03.2009,-1°C,742мм.рт.ст.,В 5м/с
3.03.2009,-1°C,750мм.рт.ст.,Ю 1м/с
4.03.2009,+1°C,750мм.рт.ст.,СЗ 2м/с
5.03.2009,0°C,751мм.рт.ст.,Ш
6.03.2009,-2°C,751мм.рт.ст.,Ш
7.03.2009,-2°C,756мм.рт.ст.,СВ 1м/с
8.03.2009,-3°C,757мм.рт.ст.,В 2м/с
9.03.2009,-3°C,751мм.рт.ст.,В 5м/с
10.03.2009,+1°C,741мм.рт.ст.,ЮЗ 2м/с
11.03.2009,+1°C,747мм.рт.ст.,Ю 3м/с
12.03.2009,+1°C,747мм.рт.ст.,В 1м/с
13.03.2009,0°C,750мм.рт.ст.,З 3м/с
14.03.2009,-1°C,751мм.рт.ст.,С 2м/с
15.03.2009,-2°C,755мм.рт.ст.,С 2м/с
16.03.2009,+2°C,757мм.рт.ст.,С 2м/с
17.03.2009,+1°C,753мм.рт.ст.,З 1м/с
18.03.2009,+2°C,752мм.рт.ст.,З 1м/с
19.03.2009,+1°C,756мм.рт.ст.,Ш
20.03.2009,+2°C,753мм.рт.ст.,З 1м/с
21.03.2009,+3°C,745мм.рт.ст.,Ю 2м/с
22.03.2009,+1°C,727мм.рт.ст.,Ю 3м/с
23.03.2009,-1°C,737мм.рт.ст.,ЮЗ 3м/с
24.03.2009,-1°C,744мм.рт.ст.,В 3м/с
25.03.2009,+5°C,741мм.рт.ст.,СЗ 1м/с
26.03.2009,+7°C,743мм.рт.ст.,В 2м/с
27.03.2009,+3°C,750мм.рт.ст.,Ш
28.03.2009,+12°C,754мм.рт.ст.,ЮВ 1м/с
29.03.2009,+11°C,759мм.рт.ст.,ЮВ 1м/с
30.03.2009,+16°C,761мм.рт.ст.,ЮВ 1м/с
